GeorgeAbbott,GeorgeAbbott
AlanAlda,AlanAlda
Allen StewartKonigsberg,Allen StewartKonigsberg
PedroAlmodovar,PedroAlmodovar
LindsayAnderson,LindsayAnderson
MichaelAnderson,MichaelAnderson
MayaAngelou,MayaAngelou
Sir RichardAttenborough,Sir RichardAttenborough
BobBalaban,BobBalaban
LionelBlythe,LionelBlythe
PaulBartels,PaulBartel
WarrenBeaty,WarrenBeatty
RichardBenjamin,RichardBenjamin
TonyBill,TonyBill
MichelBlanc,MichelBlanc
BernardBlier,BernardBlier
Humphrey DeForestBogart,Humphrey DeForestBogart
SergeiBondartchuk,SergeiBondartchuk
JohnBoorman,JohnBoorman
KennethBranagh,KennethBranagh
MarlonBrando,MarlonBrando
MelvinKaminsky,MelvinKaminsky
JamesBrown,JamesBrown
JamesBrown,JamesBrown
JohnBuchan,JohnBuchan
SteveBuscemi,SteveBuscemi
RobertButler,RobertButler
JamesCaan,JamesCaan
ColinCampbell,ColinCampbell
ColinCampbell,ColinCampbell
JohnCassavetes,JohnCassavetes
Sir CharlieChaplin,Sir CharlesChaplin
MichaelCimino,MichaelCimino
KevinConnors,KevinConnor
KevinO'Connor,KevinConnor
WilliamConrad,WilliamConrad
FielderCook,FielderCook
RogerCorman,RogerCorman
KevinCostner,KevinCostner
Sir NoelCoward,Sir NoelCoward
MichaelCrichton,MichaelCrichton
BillyCrystal,BillyCrystal
ZbigniewCybulski,ZbignewCybulski
WilliamDaniels,WilliamDaniels
JulesDassin,JulesDassin
EduardoPassarelli,EduardoPassarelli
DomDe Luise,DomDeLuise
Robertde Niro,RobertdeNiro
JohnnyDepp,JohnnyDepp
KingDonovan,KingDonovan
DennisDugan,DennisDugan
GriffinDunne,GriffinDunne
RobertDuvall,RobertDuvall
ClintEastwood,ClintEastwood
GostaEckman,GostaEckman
GostaEckman,GostaEckman
HenryEdwards,HenryEdwards
HenryEphron,HenryEphron
Douglas~jr.Fairbanks,Douglas~srFairbanks
Douglas~jr.Fairbanks,Douglas~jrFairbanks
Rainer WernerFassbinder,Rainer WernerFassbinder
MelFerrer,MelFerrer
JohnClarke,JohnClarke
NormanFoster,NormanFoster
CharlesFrank,CharlesFrank
RitaGam,RitaGam
AbelGance,AbelGance
GeneGerrard,GeneGerrard
MelGibson,MelGibson
PeterGodfrey,PeterGodfrey
JohnGregson,JohnGreyson
HugoHaas,HugoHaas
TomHanks,TomHanks
GoldieHawn,GoldieHawn
DavidHemmings,DavidHemmings
Paul George JuliusvonHenreid,Paul George Juliusvon Henreid
JimHenson,JimHenson
Sir SeymourHicks,Sir SeymourHicks
ArthurHill,ArthurHiller
Sir AlfredHitchcock,Sir AlfredHitchcock
HalHolbrook,HalHolbrook
DennisHoper,DennisHopper
AnthonyHopkins,AnthonyHopkins
BobHoskins,BobHoskins
LeslieStainer,LeslieStainer
RonaldHoward,RonaldHoward
DustinHoffman,DustinHuffman
JohnHuston,JohnHuston
TimothyHutton,TimothyHutton
RalphInce,RalphInce
ReginaldHitchcock,ReginaldHitchcock
JohnIreland,JohnIreland
JuzoItami,JuzoItami
HenryJaglom,HenryJaglom
LionelJeffries,LionelJeffries
J.E.McQueen,L.E.McQueen
RobertTaylor,RobertKaylor
EliaKazanjoglous,EliaKazanjoglous
Eugene CurranKelly,Eugene CurranKelly
AnthonyKimmins,AnthonyKimmins
StephenKing,StephenKing
AlfKjellin,AlfKjellin
Fritz NathanKohn,Fritz NathanKohn
KevinCostner,KevinKostner
JeroenKrabbe,JeroenKrabbe
CharlesLane,CharlesLane
MichaelLangdon,MichaelLandon
CharlesLane,CharlesLang
RichardLane,RichardLang
RichardLong,RichardLang
HarryLangdon,HarryLangdon
JackLemmon,JackLemmon
JohnLeon,JohnLeone
HaroldLloyd,HaroldLloyd
NormanLloyd,NormanLloyd
SondraLocke,SondraLocke
LaszloLowenstein,LaszloLowenstein
IdaLupino,IdaLupino
StuartMargolin,StuartMargolin
Leslie H.Martinson,Leslie H.Martinson
ElaineMay,ElaineMay
PaulMazursky,PaulMazursky
DonMcGuire,DonMcGuire
DavidMiller,DavidMiller
JasonMiller,JasonMiller
RobertMitchum,RobertMitchum
HenryMontgomery,HenryMontgomery
RobertMoore,RobertMoore
RobertMorse,RobertMoore
HowardMorris,HowardMorris
VicMorrow,VicMorrow
EddieMurphy,EddieMurphy
JamesO'Neill,JamesNeill
JohnNewland,JohnNewland
PaulNewman,PaulNewman
Tiana Thi ThanhNga,Tiana Thi ThanhNga
JackNicholson,JackNicholson
LeonardNimoy,LeonardNimoy
TomNoonan,TomNoonan
ElliottNugent,ElliotNugent
GaryOldman,GaryOldman
Lord LaurenceOlivier,Lord LaurenceOlivier
Max GerardTannenbaum,Max GerardTannenbaum
FrankOznowicz,FrankOznowicz
JerryParis,JerryParis
GeorgePeppard,GeorgePeppard
AnthonyPerkins,AnthonyPerkins
LeePhilips,LeePhillips
IrvingPichel,IrvingPichel
SidneyPoitier,SidneyPoitier
RomanPolanski,RomanPolanski
SydneyPollack,SydneyPollack
DickPowell,DickPowell
MichaelPowell,MichaelPowell
OttoPreminger,OttoPreminger
BarryPrimus,BarryPrimus
RichardQuine,RichardQuine
AnthonyQuinn,AnthonyQuinn
